Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Stephen Sommers,118.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",G.I. Joe: The Rise of Cobra (2009),"['cobra', 'gi joe', 'snake', 'train', 'warhead']",PG-13,175000000.0,2.35,14869,2009-08-04,302469017,5.6,1962,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']","['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures']",2.0
Pete Docter,95.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Inside Out (2015),"['anger', 'joy', 'memory', 'running away', 'sadness']",PG,175000000.0,1.85,150540,2015-06-09,857611174,8.0,6560,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind']","['Walt Disney Pictures', 'Pixar Animation Studios']",1.0
Jon Favreau,106.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",The Jungle Book (2016),"['fire', 'jungle', 'remake', 'tiger', 'wolf']",PG,175000000.0,1.85,278927,2016-04-07,966550600,6.7,2892,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']","['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment']",1.0
Jon Favreau,124.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man 2 (2010),"['hammer', 'military', 'monaco', 'revenge', 'tony stark']",PG-13,200000000.0,2.35,10138,2010-04-28,623933331,6.6,6849,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",['Marvel Studios'],2.0
Rupert Sanders,132.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",Snow White and the Huntsman (2012),"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",PG-13,170000000.0,2.35,58595,2012-05-30,396600000,5.8,3118,"['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth']","['Universal Pictures', 'Roth Films']",2.0
Robert Stromberg,97.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",Maleficent (2014),"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']",PG,180000000.0,2.35,102651,2014-05-28,758539785,7.0,4496,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']","['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",1.0
Matt Reeves,130.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Dawn of the Planet of the Apes (2014),"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']",PG-13,170000000.0,1.85,119450,2014-06-26,710644566,7.3,4410,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']","['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",2.0
Roland Joffé,109.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",The Lovers (2015),"['1770s', 'british india', 'great barrier reef', 'india', 'ring']",R,39878889.057957016,2.35,79698,2015-02-13,0,4.8,34,"['Josh Hartnett', 'Simone Kessell', 'Tamsin Egerton']","['Corsan', 'Bliss Media', 'Limelight International Media Entertainment']",3.0
Carl Rinsch,128.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",47 Ronin (2013),"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']",PG-13,175000000.0,2.35,64686,2013-12-06,150962475,5.9,1326,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki']","['Mid Atlantic Films', 'Stuber Productions', 'Universal']",2.0
Anthony Russo,136.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: The Winter Soldier (2014),"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",PG-13,170000000.0,2.35,100402,2014-03-20,714766572,7.6,5764,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",['Marvel Studios'],2.0
Mike Mitchell,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek Forever After (2010),"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']",PG,165000000.0,2.35,10192,2010-05-16,752600867,6.0,1959,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",['DreamWorks Animation'],1.0
Brad Bird,130.0,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",Tomorrowland (2015),"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']",PG,190000000.0,2.2,158852,2015-05-19,209154322,6.2,2846,"['Britt Robertson', 'George Clooney', 'Raffey Cassidy']","['Walt Disney Pictures', 'Babieka', 'A113']",1.0
Don Hall,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Big Hero 6 (2014),"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']",PG,165000000.0,2.39,177572,2014-10-24,652105443,7.8,6135,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",1.0
Rich Moore,101.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Wreck-It Ralph (2012),"['arcade', 'candy', 'glitch', 'king', 'medal']",PG,165000000.0,2.35,82690,2012-11-01,471222889,7.1,4570,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer']",['Walt Disney Animation Studios'],1.0
Robert Zemeckis,100.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",The Polar Express (2004),"['boy', 'christmas', 'christmas eve', 'north pole', 'train']",G,165000000.0,2.35,5255,2004-11-10,305875730,6.4,1474,"['Tom Hanks', 'Michael Jeter', 'Nona Gaye']","['Golden Mean', 'Playtone', 'ImageMovers']",0.0
Roland Emmerich,120.0,"['Action', 'Adventure', 'Sci-Fi']",Independence Day: Resurgence (2016),"['alien', 'battle', 'defense', 'independence day', 'mothership']",PG-13,165000000.0,2.35,47933,2016-06-22,389681935,4.9,2491,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']","['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment']",2.0
Dean DeBlois,98.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",How to Train Your Dragon (2010),"['dragon', 'island', 'training', 'viking', 'village']",PG,165000000.0,2.35,10191,2010-03-05,494878759,7.5,4227,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson']","['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",1.0
Jonathan Mostow,109.0,"['Action', 'Sci-Fi']",Terminator 3: Rise of the Machines (2003),"['drifter', 'exploding truck', 'future', 'machine', 'skynet']",R,200000000.0,2.35,296,2003-07-02,435000000,5.9,2143,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes']","['Columbia Pictures', 'Intermedia Films', 'Warner Bros.']",3.0
James Gunn,121.0,"['Action', 'Adventure', 'Sci-Fi']",Guardians of the Galaxy (2014),"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']",PG-13,170000000.0,2.35,118340,2014-07-30,773328629,7.9,9742,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']","['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid']",2.0
Christopher Nolan,169.0,"['Adventure', 'Drama', 'Sci-Fi']",Interstellar (2014),"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",PG-13,165000000.0,2.35,157336,2014-11-05,675120017,8.1,10867,"['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway']","['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.']",2.0
Christopher Nolan,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Inception (2010),"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",PG-13,160000000.0,2.35,27205,2010-07-14,825532764,8.1,13752,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']","['Legendary Pictures', 'Warner Bros.', 'Syncopy']",2.0
Peter Jackson,182.0,"['Adventure', 'Fantasy']",The Hobbit: An Unexpected Journey (2012),"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",PG-13,180000000.0,2.35,49051,2012-11-26,1021103568,7.0,8297,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures']",2.0
Rob Cohen,106.0,"['Action', 'Crime', 'Thriller']",The Fast and the Furious (2001),"['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']",PG-13,38000000.0,2.35,9799,2001-06-22,207283925,6.6,3428,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez']","['Universal Pictures', 'Original Film', 'Ardustry Entertainment']",2.0
David Fincher,166.0,"['Drama', 'Fantasy', 'Romance']",The Curious Case of Benjamin Button (2008),"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",PG-13,150000000.0,2.35,4922,2008-11-24,333932083,7.3,3292,"['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",2.0
Matthew Vaughn,132.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men: First Class (2011),"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']",PG-13,160000000.0,2.35,49538,2011-05-24,353624124,7.1,5181,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']","['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation']",2.0
Francis Lawrence,137.0,"['Adventure', 'Sci-Fi']",The Hunger Games: Mockingjay - Part 2 (2015),"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']",PG-13,160000000.0,2.35,131634,2015-11-18,653428261,6.6,3984,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Studio Babelsberg', 'Lionsgate', 'Color Force']",2.0
Jon Turteltaub,109.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Sorcerer's Apprentice (2010),"['chosen one', 'enchanted object', 'love', 'spell', 'training']",PG,150000000.0,2.35,27022,2010-07-13,215283742,5.8,1470,"['Nicolas Cage', 'Jay Baruchel', 'Monica Bellucci']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films']",1.0
Wolfgang Petersen,98.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Poseidon (2006),"['cruise', 'escape', 'ocean', 'passenger', 'water']",PG-13,160000000.0,2.35,503,2006-05-12,181674817,5.5,583,"['Kurt Russell', 'Richard Dreyfuss', 'Josh Lucas']","['Virtual Studios', 'Next Entertainment', 'Warner Bros.']",2.0
James Bobin,113.0,"['Adventure', 'Family', 'Fantasy']",Alice Through the Looking Glass (2016),"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']",PG,170000000.0,1.85,241259,2016-05-25,299370084,6.5,1725,"['Johnny Depp', 'Mia Wasikowska', 'Anne Hathaway']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions']",1.0
Chris Miller,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek the Third (2007),"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",PG,160000000.0,1.85,810,2007-05-17,798958165,6.0,2278,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['DreamWorks SKG', 'DreamWorks Animation']",1.0
Duncan Jones,123.0,"['Action', 'Adventure', 'Fantasy']",Warcraft (2016),"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']",PG-13,160000000.0,2.35,68735,2016-05-25,433677183,6.3,2268,"['Paula Patton', 'Travis Fimmel', 'Ben Foster']","['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures']",2.0
Alan Taylor,126.0,"['Action', 'Adventure', 'Sci-Fi']",Terminator Genisys (2015),"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']",PG-13,155000000.0,2.35,87101,2015-06-23,440603537,5.8,3631,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']","['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",2.0
Michael Apted,113.0,"['Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),"['dragon', 'king', 'mouse', 'quest', 'warrior']",PG,155000000.0,1.78,10140,2010-08-13,415686217,6.2,1514,"['Skandar Keynes', 'Georgie Henley', 'Simon Pegg']","['Dune Entertainment', 'Fox 2000 Pictures', 'Walden Media']",1.0
Michael Bay,184.0,"['Action', 'Drama', 'History', 'Romance', 'War']",Pearl Harbor (2001),"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",PG-13,140000000.0,2.35,676,2001-05-21,449220945,6.6,1791,"['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']","['Jerry Bruckheimer Films', 'Touchstone Pictures']",2.0
Michael Bay,144.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers (2007),"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']",PG-13,150000000.0,2.35,1858,2007-06-27,709709780,6.6,4040,"['Shia LaBeouf', 'Josh Duhamel', 'Megan Fox']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment']",2.0
Oliver Stone,206.0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",Alexander (2004),"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']",R,155000000.0,2.35,1966,2004-11-21,167298192,5.6,927,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer']","['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions']",3.0
David Yates,138.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Order of the Phoenix (2007),"['battle', 'magic', 'school', 'teacher', 'wizard']",PG-13,150000000.0,2.35,675,2007-06-28,938212738,7.4,5494,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","['Warner Bros.', 'Heyday Films']",2.0
Mike Newell,157.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Goblet of Fire (2005),"['fire', 'goblet', 'magic', 'tournament', 'wizard']",PG-13,150000000.0,2.35,674,2005-11-05,895921036,7.5,5608,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']",2.0
Peter Berg,102.0,"['Action', 'Drama']",Hancock (2008),"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",PG-13,150000000.0,2.35,8960,2008-07-01,624029371,6.2,2961,"['Will Smith', 'Charlize Theron', 'Jason Bateman']","['Columbia Pictures', 'Weed Road Pictures', 'Forward Pass']",2.0
Francis Lawrence,104.0,"['Drama', 'Horror', 'Sci-Fi']",I Am Legend (2007),"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']",PG-13,150000000.0,2.35,6479,2007-12-14,585349010,6.9,4853,"['Will Smith', 'Alice Braga', 'Charlie Tahan']","['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures']",2.0
Tim Burton,115.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Charlie and the Chocolate Factory (2005),"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']",PG,150000000.0,1.85,118,2005-07-13,474968763,6.7,3624,"['Johnny Depp', 'Freddie Highmore', 'David Kelly']","['Village Roadshow Pictures', 'The Zanuck Company', 'Warner Bros.']",1.0
Brad Bird,111.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Ratatouille (2007),"['chef', 'food', 'french', 'rat', 'restaurant']",G,150000000.0,2.35,2062,2007-06-22,623722818,7.5,4369,"['Patton Oswalt', 'Ian Holm', 'Lou Romano']","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0
Christopher Nolan,128.0,"['Action', 'Adventure']",Batman Begins (2005),"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",PG-13,150000000.0,2.35,272,2005-06-10,374218673,7.5,7359,"['Christian Bale', 'Michael Caine', 'Liam Neeson']","['DC Comics', 'Legendary Pictures', 'Warner Bros.']",2.0
Eric Darnell,89.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Madagascar: Escape 2 Africa (2008),"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']",PG,150000000.0,1.85,10527,2008-10-30,603900354,6.2,1810,"['Ben Stiller', 'Jada Pinkett Smith', 'David Schwimmer']",['DreamWorks Animation'],1.0
Shawn Levy,105.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Night at the Museum: Battle of the Smithsonian (2009),"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']",PG,150000000.0,2.35,18360,2009-05-20,413106170,5.9,1971,"['Ben Stiller', 'Amy Adams', 'Owen Wilson']","['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment']",1.0
Gavin Hood,119.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men Origins: Wolverine (2009),"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",PG-13,150000000.0,2.35,2080,2009-04-28,373062864,6.2,4021,"['Hugh Jackman', 'Liev Schreiber', 'Danny Huston']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company""]",2.0
Lana Wachowski,129.0,"['Action', 'Sci-Fi']",The Matrix Revolutions (2003),"['battle', 'epic', 'fight', 'future', 'machine']",R,150000000.0,2.35,605,2003-11-05,424988211,6.4,3096,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']",3.0
Chris Buck,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Frozen (2013),"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",PG,150000000.0,2.24,109445,2013-11-27,1274219009,7.3,5295,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",1.0
Lana Wachowski,138.0,"['Action', 'Sci-Fi']",The Matrix Reloaded (2003),"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",R,150000000.0,2.35,604,2003-05-15,738599701,6.7,3443,"['Keanu Reeves', 'Carrie-Anne Moss', 'Laurence Fishburne']","['Village Roadshow Pictures', 'NPV Entertainment', 'Heineken Branded Entertainment']",3.0
Alan Taylor,112.0,"['Action', 'Adventure', 'Fantasy']",Thor: The Dark World (2013),"['arrest', 'portal', 'thor', 'warrior', 'weapon']",PG-13,170000000.0,2.35,76338,2013-10-29,644571402,6.8,4755,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",['Marvel Studios'],2.0
George Miller,120.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Mad Max: Fury Road (2015),"['australia', 'desert', 'escape', 'on the run', 'post apocalypse']",R,150000000.0,2.35,76341,2015-05-13,378858340,7.2,9427,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']",3.0
Ron Howard,146.0,"['Mystery', 'Thriller']",Angels & Demons (2009),"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",PG-13,150000000.0,2.35,13448,2009-05-13,356613439,6.5,2129,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer']","['Columbia Pictures', 'Imagine Entertainment', 'Panorama Films']",2.0
Kenneth Branagh,115.0,"['Action', 'Adventure', 'Fantasy']",Thor (2011),"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",PG-13,150000000.0,2.35,10195,2011-04-21,449326618,6.6,6525,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",['Marvel Studios'],2.0
Byron Howard,96.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Bolt (2008),"['cat', 'dog', 'hamster', 'new york city', 'superpower']",PG,150000000.0,1.85,13053,2008-11-21,309979994,6.3,1750,"['John Travolta', 'Miley Cyrus', 'Susie Essman']",['Walt Disney Animation Studios'],1.0
Hoyt Yeatman,88.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",G-Force (2009),"['fbi director', 'guinea pig', 'household appliance', 'secret agent', 'talking mouse']",PG,150000000.0,2.35,19585,2009-07-21,292817841,5.1,510,"['Sam Rockwell', 'Penélope Cruz', 'Tracy Morgan']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",1.0
Jonathan Liebesman,99.0,"['Action', 'Adventure', 'Fantasy']",Wrath of the Titans (2012),"['ares', 'hades', 'titan', 'underworld', 'zeus']",PG-13,150000000.0,1.85,57165,2012-03-27,301000000,5.5,1431,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes']","['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.']",2.0
Tim Burton,113.0,"['Comedy', 'Fantasy', 'Horror']",Dark Shadows (2012),"['camera shot of feet', 'cartoon on tv', 'female stockinged feet', 'female stockinged soles', 'foot closeup']",PG-13,100000000.0,1.85,62213,2012-05-08,245527149,5.7,2320,"['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter']","['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films']",2.0
Christopher McQuarrie,131.0,"['Action', 'Adventure', 'Thriller']",Mission: Impossible - Rogue Nation (2015),"['capture', 'computer hacker', 'mission', 'rogue agent', 'spy']",PG-13,150000000.0,2.35,177677,2015-07-23,682330139,7.1,3224,"['Tom Cruise', 'Rebecca Ferguson', 'Simon Pegg']","['Paramount Pictures', 'Skydance Productions', 'China Movie Channel']",2.0
Joe Johnston,119.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",The Wolfman (2010),"['asylum', 'death', 'full moon', 'transformation', 'werewolf']",R,150000000.0,1.85,7978,2010-02-11,0,5.5,549,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt']","['Universal Pictures', 'Stuber Productions', 'Relativity Media']",3.0
